Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
1960808,F,Rebecca Öberg,Fit4Life TK,Serie 4 2019 Sundbyberg,19/10/2019,-64,62.6,61,66,127,167.09
1960808,F,Rebecca Öberg,Fit4Life TK,Serie 3 2019 Sundbyberg,31/08/2019,-64,63,58,68,126,165.14
1960808,F,Rebecca Öberg,Fit4Life TK,DM UJSV Stockholm,25/05/2019,-64,62.2,60,69,129,170.39
1960808,F,Rebecca Öberg,Fit4Life TK,Serie 1 2019 Sundbyberg,02/02/2019,-64,61.9,56,66,122,161.63
1960808,F,Rebecca Öberg,Spårvägens TLK,Serie 4 2020 Stockholm,18/10/2020,-71,65,62,71,133,171.09
1960808,F,Rebecca Öberg,Spårvägens TLK,serie 3 2020 Stockholm II,29/08/2020,-71,64.15,57,68,125,162.05
1960808,F,Rebecca Öberg,Spårvägens TLK,serie 1 2020 Stockholm b,08/02/2020,-64,62.85,58,70,128,168
1960808,F,Rebecca Öberg,Spårvägens TLK,serie 4 2021 Stockholm II,23/10/2021,-71,65.7,61,68,129,164.92
1960808,F,Rebecca Öberg,Spårvägens TLK,SM 2021 Halmstad,08/10/2021,-64,62.5,62,72,134,176.47
1960808,F,Rebecca Öberg,Spårvägens TLK,Serie 3 2021 Stockholm II,05/09/2021,-71,64.9,60,70,130,167.38
1960808,F,Rebecca Öberg,Spårvägens TLK,DM Stockholms TF 2023 Upplands Väsby,04/11/2023,-71,68.1,55,65,120,150.53
1960808,F,Rebecca Öberg,Spårvägens TLK,Serie 4 2023 Stockholm,30/09/2023,-71,68.8,50,60,110,137.21
1960808,F,Rebecca Öberg,Spårvägens TLK,Serie 3 2024 Stockholm,01/09/2024,-71,66.85,60,68,128,162.25
1960808,F,Rebecca Öberg,Spårvägens TLK,Svealandsmästerskapen 2024 Örebro,25/05/2024,-71,66.85,58,68,126,159.72
1960808,F,Rebecca Öberg,Spårvägens TLK,Serie 2 2024 Stockholm,06/04/2024,-71,67.1,58,65,123,155.58
1960808,F,Rebecca Öberg,Spårvägens TLK,Serie 1 2024 Stockholm,28/01/2024,-71,67.05,57,67,124,156.92
1960825,F,Fanny Pohlén,Fysiken AK,Serie 1 2019 Göteborg,03/02/2019,-71,70.3,70,84,154,189.62
1960825,F,Fanny Pohlén,Fysiken AK,Serie 1 2019 Vinslöv,02/02/2019,-71,70.3,70,84,154,189.62
1960826,M,August Jönsson,Rosenlunds AF,Serie 4 2024 Stockholm II,13/10/2024,-81,78.42,55,71,126,162.82
1960826,M,August Jönsson,Rosenlunds AF,Serie 3 2024 Stockholm II,08/09/2024,-81,78.25,55,75,130,168.2
1960826,M,August Jönsson,Rosenlunds AF,Serie 2 2024 Stockholm II,14/04/2024,-81,77.93,45,65,110,142.66
1960826,M,August Jönsson,Rosenlunds AF,Serie 3 Stockholm 2025,10/05/2025,-81,76.8,60,85,145,189.63
1960826,M,August Jönsson,Rosenlunds AF,Serie 2 Stockholm 2025,22/02/2025,-81,77.5,60,80,140,182.14
1960908,F,Viktoria Karlsson,Skara AK,Serie 3 2021 Skara,12/09/2021,-64,63,58,75,133,174.31
1960909,F,Johanna Bostedt,Trosa AIF,serie 1 2020 Vallentuna,08/02/2020,-64,62.7,58,75,133,174.82
1960910,F,Anna Kiipsaar,Nordic AK,Lag-SM Västerhaninge,23/11/2019,-76,75.45,81,98,179,212.62
1960910,F,Anna Kiipsaar,Nordic AK,Serie 4 2019 Stockholm,20/10/2019,-76,74.75,81,90,171,204.04
1960910,F,Anna Kiipsaar,Nordic AK,SM Senior 2019 Malmö,30/06/2019,-81,76.09,80,94,174,205.84
1960910,F,Anna Kiipsaar,Nordic AK,Serie 2 2019 Stockholm,31/03/2019,-76,75.1,82,96,178,211.91
1960910,F,Anna Kiipsaar,Nordic AK,Serie 1 2019 CF Nordic Stockholm,02/02/2019,-76,73.3,85,95,180,216.88
1960910,F,Anna Kiipsaar,Nordic AK,Serie 4 2020 Stockholm,18/10/2020,-81,78.35,86,100,186,217.04
1960910,F,Anna Kiipsaar,Nordic AK,serie 4 2021 Stockholm II,23/10/2021,-81,80.75,85,103,188,216.43
1960910,F,Anna Kiipsaar,Nordic AK,SM 2021 Halmstad,08/10/2021,-81,80.2,83,102,185,213.62
1960910,F,Anna Kiipsaar,Nordic AK,Serie 3 2021 Stockholm II,05/09/2021,-87,84.6,86,100,186,209.96
1960920,M,Anton Liss,Falu AK,serie 3 2020 Borlänge,29/08/2020,-102,98.25,80,110,190,212.08
1960920,M,Anton Liss,Falu AK,serie 4 2021 Borlänge,23/10/2021,-89,88.4,75,95,170,198.22
1961002,M,Emanuel Ljungberg,Borlänge AK,Serie 3 2021 Borlänge II,11/09/2021,-89,84.5,65,70,135,160.73
1961010,M,Jonathan Persson,Mora AK,Vikingatrofén,28/12/2019,-67,66.8,100,120,220,298.38
1961010,M,Jonathan Persson,Mora AK,Serie 4 2019 Borlänge,19/10/2019,-67,66.5,90,125,215,292.43
1961010,M,Jonathan Persson,Mora AK,Serie 3 2019 Mora,31/08/2019,-67,65.9,90,117,207,283.17
1961010,M,Jonathan Persson,Mora AK,Serie 2 2019 Borlänge,30/03/2019,-67,66.4,100,120,220,299.51
1961010,M,Jonathan Persson,Mora AK,Serie 1 2019 Falun,02/02/2019,-67,66.8,91,119,210,284.81
1961010,M,Jonathan Persson,Falu AK,Serie 4 2020 Borlänge,24/10/2020,-67,66.6,94,120,214,290.79
1961010,M,Jonathan Persson,Falu AK,serie 3 2020 Borlänge,29/08/2020,-67,65.95,91,120,211,288.51
1961010,M,Jonathan Persson,Falu AK,serie 1 2020 Borlänge b,08/02/2020,-67,66.65,101,124,225,305.59
1961010,M,Jonathan Persson,Falu AK,serie 4 2021 Borlänge,23/10/2021,-67,66.25,75,100,175,238.59
1961010,M,Jonathan Persson,Falu AK,SM 2021 Halmstad,08/10/2021,-67,65.8,90,126,216,295.77
1961010,M,Jonathan Persson,Falu AK,Serie 3 2021 Borlänge,11/09/2021,-67,66.66,90,120,210,285.19
1961010,M,Jonathan Persson,Falu AK,Serie 3 2022 Borlänge II,03/09/2022,-73,67.3,94,115,209,282.13
1961010,M,Jonathan Persson,Falu AK,Bosselyftet Borlänge,21/05/2022,-67,66.75,92,112,204,276.81
1961010,M,Jonathan Persson,Falu AK,Lag SM 2023 Borlänge,02/12/2023,-73,69.65,90,120,210,291.54
1961010,M,Jonathan Persson,Falu AK,Serie 4 2023 Borlänge,30/09/2023,-73,68.45,94,127,221,310.29
1961010,M,Jonathan Persson,Falu AK,Serie 3 2023 Borlänge,02/09/2023,-73,67.35,83,115,198,280.97
1961010,M,Jonathan Persson,Falu AK,Serie 2 2023 Falun,25/03/2023,-73,68.16,95,125,220,309.74
1961010,M,Jonathan Persson,Falu AK,Serie 1 2023 Borlänge,04/02/2023,-73,68.6,93,122,215,301.43
1961010,M,Jonathan Persson,Falu AK,LAG-SM Final 2024 Helsingborg,23/11/2024,-73,72.07,82,118,200,271.74
1961010,M,Jonathan Persson,Falu AK,Serie 4 2024 Falun,04/10/2024,-73,72.8,92,110,202,272.76
1961010,M,Jonathan Persson,Falu AK,Serie 3 2024 Falun,31/08/2024,-81,74,90,120,210,280.75
1961016,M,Saman Monfared,Boxen Barbell AK,KM Boxen Barbell Umeå,14/12/2019,-81,79.1,95,0,0,0
1961016,M,Saman Monfared,Boxen Barbell AK,Serie 2 2019 Umeå,30/03/2019,-81,78.7,95,125,220,271.43
1961016,M,Saman Monfared,Boxen Barbell AK,serie 3 2020 Umeå,28/08/2020,-73,72.8,95,125,220,283.3
1961022,M,Jacob Estlund,Jönköpings AK,Serie 1 2019 Norrköping,02/02/2019,-96,89.2,62,101,163,189.3
1961023,F,Veronica Nikeus,Örebro City´s TK,Serie 4 2023 Stockholm II,01/10/2023,87,104.05,64,88,152,160.13
1961023,F,Veronica Nikeus,Örebro City´s TK,Serie 3 2023 Örebro II,02/09/2023,87,104.35,65,86,151,158.96
1961023,F,Veronica Nikeus,Örebro City´s TK,Serie 2 2023 Karlstad,25/03/2023,87,108.6,60,85,145,151.12
1961023,F,Veronica Nikeus,Örebro City´s TK,Serie 1 2023 Eskilstuna,04/02/2023,87,111.65,58,78,136,140.84
1961023,F,Veronica Nikeus,Örebro City´s TK,Serie 4 2024 Eskilstuna,05/10/2024,87,105.75,60,78,138,144.77
1961102,F,Moa Eriksson Trankell,Hägerstens TK,Serie 3 2023 Stockholm II,03/09/2023,-71,67.97,41,64,105,131.86
1961102,F,Moa Eriksson Trankell,Hägerstens TK,Serie 2 2023 Stockholm,24/03/2023,-71,66.9,38,51,89,112.77
1961102,F,Moa Eriksson Trankell,Hägerstens TK,Serie 1 2023 Stockholm,05/02/2023,-71,66.9,38,51,89,112.77
1961102,F,Moa Eriksson Trankell,Hägerstens TK,Serie 2 2024 Stockholm II,14/04/2024,-71,67.01,43,73,116,146.84
1961102,F,Moa Eriksson Trankell,Hägerstens TK,Serie 1 2024 Stockholm II,04/02/2024,-71,67.35,43,71,114,143.9
1961104,M,Christiaan Nijkamp,HAK Greppet,Serie 4 2019 Halmstad,20/10/2019,-102,97.8,100,130,230,257.17
1961104,M,Christiaan Nijkamp,HAK Greppet,Serie 2 2019 Kristianstad,31/03/2019,-96,94.21,82,100,182,206.52
1961108,M,Christian Hartman,Vagnhallen AK,Serie 4 2024 Göteborg II,13/10/2024,-89,87.3,112,130,242,295.32
1961108,M,Christian Hartman,Vagnhallen AK,Serie 3 Göteborg IV 2025,12/05/2025,-89,88.1,110,130,240,291.56
1961108,M,Christian Hartman,Vagnhallen AK,DM Västra Götalands TF 2025 Göteborg,05/04/2025,-89,86.7,112,132,244,298.8
1961108,M,Christian Hartman,Vagnhallen AK,Serie 1 Göteborg 2025,25/01/2025,-89,88.25,112,132,244,296.17
1961121,M,Henrik Kyllönen,Borlänge AK,Bosse Lyftet Borlänge,18/05/2019,-81,80.3,85,100,185,225.88
1961121,M,Henrik Kyllönen,Borlänge AK,Serie 2 2019 Borlänge,30/03/2019,-81,78.9,83,90,173,213.16
1961121,M,Henrik Kyllönen,Borlänge AK,Serie 1 2019 Falun,02/02/2019,-81,81,83,95,178,216.38
1961204,F,Denise Hossein Pour,Mossebergs AK,Serie 2 Göteborg 2025,23/02/2025,-76,71.3,55,75,130,159.08
1961204,F,Denise Hossein Pour,Mossebergs AK,Serie 1 Göteborg II 2025,26/01/2025,-81,76.25,55,76,131,154.98
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 4 2019 Gårda,20/10/2019,-71,70.2,40,59,99,121.99
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 3 2019 Skara,31/08/2019,-71,69.25,45,55,100,124.13
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 4 2023 Göteborg,30/09/2023,-71,68.55,55,78,133,166.23
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 3 2023 Göteborg,02/09/2023,-71,69.15,50,76,126,156.73
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 2 2023 Göteborg,25/03/2023,-71,68.8,55,70,125,155.92
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 1 2023 Göteborg,04/02/2023,-71,67.9,50,75,125,157.06
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 3 2024 Göteborg,31/08/2024,-76,71.25,55,80,135,165.26
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 2 2024 Göteborg,07/04/2024,-71,68.85,50,70,120,149.62
1961204,F,Denise Hossein Pour,Fysiken AK,Serie 1 2024 Göteborg II,28/01/2024,-71,67.95,56,68,124,155.74
1961206,F,Elin Boström,Väsby AK,Arnepokalen 2025 Sandviken,16/08/2025,-77,71.81,47,60,107,130.62
1961206,F,Elin Boström,Väsby AK,Serie 3 Sundbyberg 2025,10/05/2025,-76,73.6,45,55,100,120.38
1961206,F,Elin Boström,Väsby AK,Serie 2 Vallentuna 2025,22/02/2025,-76,71.3,40,55,95,116.25
1961212,F,Elin Alm,Malmö LK,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-71,69.8,51,54,105,129.78
1961212,F,Elin Alm,Malmö LK,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-71,70.7,52,57,109,133.81
1961212,F,Elin Alm,Malmö LK,serie 4 2020 Landskrona I,18/10/2020,-71,67.3,55,60,115,145.01
1961212,F,Elin Alm,Malmö LK,Serie 3 2020 Landskrona II,30/08/2020,-71,66.2,52,52,104,132.38
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 4 2022 Stockholm II,09/10/2022,-71,66.2,48,54,102,129.83
1961219,F,Emelie Bäck,Become an Athlete SS,serie 3 2022 Stockholm II,04/09/2022,-71,66.02,50,52,102,130.03
1961219,F,Emelie Bäck,Become an Athlete SS,Svealandsmästerskapen 2022 Örebro,07/05/2022,-71,67.2,45,55,100,126.21
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 2 2022 Stockholm II,03/04/2022,-71,66.18,40,48,88,112.03
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 1 2022 Stockholm II,13/02/2022,-71,67.1,38,48,86,108.63
1961219,F,Emelie Bäck,Become an Athlete SS,DM Stockholms TF 2023 Upplands Väsby,04/11/2023,-71,69.95,49,58,107,132.27
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 4 2023 Stockholm II,01/10/2023,-71,68.65,47,58,105,131.13
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 3 2023 Stockholm II,03/09/2023,-71,67.71,47,60,107,134.66
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 1 2023 Stockholm II,04/02/2023,-71,68.14,48,56,104,130.42
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 4 2024 Stockholm II,13/10/2024,-76,73.17,55,58,113,136.44
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 2 2024 Stockholm II,14/04/2024,-76,72.41,50,60,110,133.53
1961219,F,Emelie Bäck,Become an Athlete SS,Serie 1 2024 Stockholm II,04/02/2024,-71,70.91,51,55,106,130.08
1961221,F,Ebba Tingström,KK ELEIKO,Serie 3 Helsingborg 2025,10/05/2025,-64,63.6,55,77,132,172.28
1961221,F,Ebba Tingström,KK ELEIKO,Serie 2 Örebro 2025,23/02/2025,-64,61.14,49,70,119,159.14
1961221,F,Ebba Tingström,KK ELEIKO,Serie 1 Göteborg 2025,25/01/2025,-64,61.85,51,67,118,156.67
1970101,F,Klara Modin,Fysiken AK,serie 4 2022 Göteborg,08/10/2022,-81,80.3,62,88,150,173.11
1970101,F,Klara Modin,Fysiken AK,Serie 4 2023 Göteborg,30/09/2023,-87,81.75,65,90,155,177.65
1970101,F,Klara Modin,Fysiken AK,Majlyftet 2023 Göteborg,27/05/2023,-81,80.2,67,88,155,179.15
1970101,F,Klara Modin,Fysiken AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-81,79.3,0,0,0,0
1970101,F,Klara Modin,Fysiken AK,Serie 2 2023 Göteborg,25/03/2023,-87,81.2,62,95,157,180.47
1970101,F,Klara Modin,Fysiken AK,Serie 1 2023 Göteborg,04/02/2023,-81,80.1,67,91,158,182.72
1970101,F,Klara Modin,Fysiken AK,Serie 3 2024 Skara,31/08/2024,-87,81.3,70,95,165,189.57
1970101,F,Klara Modin,Fysiken AK,SM 2024 Vinslöv,05/07/2024,-81,81,73,100,173,199.08
1970101,F,Klara Modin,Fysiken AK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-87,81.4,70,95,165,189.46
1970101,F,Klara Modin,Fysiken AK,Serie 2 2024 Göteborg,07/04/2024,-81,78.95,0,96,0,0
1970101,F,Klara Modin,Fysiken AK,Serie 1 2024 Göteborg II,28/01/2024,-87,81.55,65,90,155,177.84
1970101,F,Klara Modin,Fysiken AK,SM 2025 Trelleborg,06/06/2025,-77,76.45,72,95,167,197.33
1970101,F,Klara Modin,Fysiken AK,Serie 3 Göteborg 2025,03/05/2025,-81,77.5,70,98,168,197.23
1970101,F,Klara Modin,Fysiken AK,Serie 2 Göteborg II 2025,22/02/2025,-81,79.1,67,86,153,177.94
1970101,F,Klara Modin,Fysiken AK,Serie 1 Göteborg 2025,25/01/2025,-81,79.15,63,85,148,172.07
1970104,F,Ronica Markè,Nordic AK,NT december 2024 Södertälje,28/12/2024,-71,70.95,56,70,126,154.58
1970104,F,Ronica Markè,Nordic AK,Serie 4 2024 Stockholm,05/10/2024,-76,71.25,56,73,129,157.91
1970104,F,Ronica Markè,Nordic AK,Serie 3 2024 Stockholm,01/09/2024,-71,71,56,75,131,160.66
1970104,F,Ronica Markè,Nordic AK,Svealandsmästerskapen 2024 Örebro,25/05/2024,-76,74.15,56,75,131,157.12
1970104,F,Ronica Markè,Nordic AK,Serie 1 2024 Stockholm,28/01/2024,-71,69.45,53,68,121,150.16
1970104,F,Ronica Markè,Nordic AK,Serie 3 Stockholm 2025,10/05/2025,-71,65.8,60,74,134,171.41
1970104,F,Ronica Markè,Nordic AK,Svealandsmästerskapen 2025 Falun,05/04/2025,-64,63.09,57,72,129,169.19
1970104,F,Ronica Markè,Nordic AK,Serie 2 Stockholm 2025,22/02/2025,-64,63.9,58,75,133,173.1
1970104,F,Ronica Markè,Nordic AK,Serie 1 Stockholm 2025,25/01/2025,-71,67.6,57,72,129,162.49
1970106,M,Johan Petersson,Ronneby AK,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-81,80.3,87,107,194,236.87
1970106,M,Johan Petersson,Ronneby AK,Serie 4 2019 Ronneby,19/10/2019,-89,82.8,87,105,192,230.86
1970106,M,Johan Petersson,Ronneby AK,Serie 3 2019 Vinslöv,31/08/2019,-89,81.45,85,100,185,224.26
1970106,M,Johan Petersson,Ronneby AK,DM Södra Götaland Kalmar,25/05/2019,-81,80.6,87,105,192,233.98
1970106,M,Johan Petersson,Ronneby AK,Serie 2 Olofström,31/03/2019,-89,81.2,90,110,200,242.82
1970106,M,Johan Petersson,Jönköpings AK,Serie 4 2020 Jönköping,24/10/2020,-81,80.8,95,115,210,255.6
1970106,M,Johan Petersson,Jönköpings AK,serie 3 2020 Jönköping,29/08/2020,-89,81.05,87,114,201,244.26
1970106,M,Johan Petersson,Jönköpings AK,serie 1 2020 Jönköping,08/02/2020,-81,80.7,94,107,201,244.8
1970106,M,Johan Petersson,Jönköpings AK,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-81,79.45,98,117,215,263.95
1970106,M,Johan Petersson,Jönköpings AK,Serie 4 2021 Kalmar,16/10/2021,-81,79.1,90,112,202,248.56
1970106,M,Johan Petersson,Jönköpings AK,Serie 3 2021 Norrköping,04/09/2021,-81,80.7,87,110,197,239.93
1970106,M,Johan Petersson,Jönköpings AK,NT U/J EM-kval Jönköping,06/06/2021,-89,81.85,0,120,0,0
1970106,M,Johan Petersson,Jönköpings AK,Serie 3 2022 Kalmar,03/09/2022,-89,83.6,92,112,204,244.14
1970106,M,Johan Petersson,Jönköpings AK,Götalandsmästerskapen 2022 Skara,07/05/2022,-81,78.4,97,112,209,258.37
1970106,M,Johan Petersson,Jönköpings AK,Serie 2 2022 Jönköping,26/03/2022,-81,78,95,112,207,256.59
1970106,M,Johan Petersson,Jönköpings AK,Serie 1 2022 Norrköping,05/02/2022,-81,77,90,110,200,249.63
1970106,M,Johan Petersson,Jönköpings AK,Serie 3 2023 Jönköping,02/09/2023,-89,84.65,94,116,210,260.33
1970106,M,Johan Petersson,Jönköpings AK,Serie 2 2023 Kalmar,25/03/2023,-89,84.7,95,114,209,259.01
1970106,M,Johan Petersson,Jönköpings AK,serie 1 2023 Norrköping,04/02/2023,-89,84.3,95,112,207,257.17
1970106,M,Johan Petersson,Jönköpings AK,Serie 3 Växjö 2025,10/05/2025,-89,85.25,101,125,226,279.14
1970106,M,Johan Petersson,Jönköpings AK,DM Södra Götalands TF 2025 Växjö,29/03/2025,-89,85.3,95,120,215,265.48
1970106,M,Johan Petersson,Jönköpings AK,Serie 2 Ronneby 2025,22/02/2025,-89,83.9,90,118,208,259.05
1970109,M,Jesper Erixon,Garaget AK,Serie 4 2023 Skellefteå,30/09/2023,-89,86.65,57,81,138,169.04
1970109,M,Jesper Erixon,Garaget AK,Serie 3 2024 Umeå,07/09/2024,-96,90.55,68,90,158,189.4
1970109,M,Jesper Erixon,Garaget AK,Serie 2 2024 Skellefteå,13/04/2024,-96,89.6,67,96,163,196.39
1970109,M,Jesper Erixon,Garaget AK,DM Västerbottens TF 2025 Umeå,05/04/2025,-96,91.45,68,95,163,194.48
1970109,M,Jesper Erixon,Garaget AK,Serie 2 Skellefteå 2025,22/02/2025,-96,89.6,68,90,158,190.36
1970113,F,Helena Åhlen,Mossebergs AK,Serie 2 2019 Göteborg,31/03/2019,-59,56.6,52,60,112,157.26
1970121,M,Viktor Munck-Larsson,Crossfit Gårda AK,Serie 2 2019 Göteborg,31/03/2019,-96,94.7,115,138,253,286.49
1970121,M,Viktor Munck-Larsson,Crossfit Gårda AK,Serie 1 2019 Göteborg,03/02/2019,-96,94.9,113,137,250,282.85
1970121,M,Viktor Munck-Larsson,Måndagsklubben IF,Serie 1 2019 Vinslöv,02/02/2019,-96,94.9,113,137,250,282.85
1970121,M,Viktor Munck-Larsson,Crossfit Gårda AK,serie 1 2020 Göteborg,08/02/2020,-96,91.9,106,137,243,278.59
1970121,M,Viktor Munck-Larsson,Crossfit Gårda AK,Serie 2 2022 Göteborg II,02/04/2022,-89,88.4,105,126,231,269.35
1970121,M,Viktor Munck-Larsson,Vagnhallen AK,Serie 3 2024 Göteborg II,07/09/2024,-96,93.1,100,126,226,267.42
1970121,M,Viktor Munck-Larsson,Vagnhallen AK,Serie 2 2024 Götebrog II,07/04/2024,-96,91.75,101,121,222,264.47
1970203,M,Noah Pereira,Stockholms AK,Lag-SM Västerhaninge,23/11/2019,-96,95,110,150,260,294.04
1970203,M,Noah Pereira,Stockholms AK,Serie 4 2019 Vallentuna,19/10/2019,-96,93.65,0,145,0,0
1970203,M,Noah Pereira,Stockholms AK,Serie 3 2019 Vallentuna,31/08/2019,-96,94,100,135,235,266.91
1970203,M,Noah Pereira,Stockholms AK,DM UJSV Stockholm,25/05/2019,-96,92.8,105,130,235,268.32
1970203,M,Noah Pereira,Stockholms AK,serie 1 2020 Vallentuna,08/02/2020,-102,96.1,110,145,255,287.07
1970203,M,Noah Pereira,Stockholms AK,Serie 3 2022 Vallentuna,03/09/2022,-89,88.2,110,135,245,285.97
1970203,M,Noah Pereira,Stockholms AK,Serie 2 2022 Vallentuna,26/03/2022,-96,93.85,115,140,255,289.81
1970203,M,Noah Pereira,Stockholms AK,SM 2023 Visby,16/06/2023,-89,88.55,120,140,260,315.06
1970203,M,Noah Pereira,Stockholms AK,Serie 2 2023 Vallentuna,25/03/2023,-89,88.65,115,140,255,308.83
1970203,M,Noah Pereira,Stockholms AK,Serie 1 2023 Vallentuna,04/02/2023,-89,88.1,110,140,250,303.71
1970203,M,Noah Pereira,Stockholms AK,Serie 1 2024 Sundbyberg,27/01/2024,-89,87.95,125,140,265,322.2
1970205,M,Alfred Hagström,Jönköpings AK,Serie 4 2020 Jönköping,24/10/2020,-102,99.4,0,115,0,0
1970205,M,Alfred Hagström,Jönköpings AK,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-109,102.5,100,120,220,241.79
1970221,M,Andrej Szilagyi,Allmänna SK,Serie 3 2023 Örebro II,02/09/2023,-73,68.55,85,105,190,266.51
1970221,M,Andrej Szilagyi,Allmänna SK,Serie 1 2024 Örebro,27/01/2024,-73,67.55,86,0,0,0
1970227,M,Oscar Gillström,Allmänna SK,SM Senior 2019 Malmö,30/06/2019,-102,100.2,138,167,305,337.95
1970227,M,Oscar Gillström,Allmänna SK,Serie 2 2019 Eskilstuna,30/03/2019,-109,102.3,130,170,300,329.95
1970227,M,Oscar Gillström,Allmänna SK,Serie 1 2019 Trosa,02/02/2019,-102,100.5,130,155,285,315.45
1970227,M,Oscar Gillström,Allmänna SK,SM 2021 Halmstad,08/10/2021,-102,101.8,130,160,290,319.5
1970228,F,Louise Liljeblad,Fysiken AK,Serie 4 2020 Skara,17/10/2020,-64,63.9,0,75,0,0
1970228,F,Louise Liljeblad,Fysiken AK,serie 1 2020 Göteborg,08/02/2020,-71,69.5,49,68,117,144.95
1970312,M,Liam Moynagh,Karlstads AK,KM Karlstads AK,14/12/2019,-89,83.6,80,95,175,209.43
1970312,M,Liam Moynagh,Karlstads AK,Serie 2 2019 Karlstad,30/03/2019,-89,85.9,80,100,180,212.66
1970327,M,Eric Weil,Stockholms AK,Lag-SM Västerhaninge,23/11/2019,-81,77.2,90,120,210,261.75
1970327,M,Eric Weil,Stockholms AK,Serie 4 2019 Vallentuna,19/10/2019,-81,77.55,100,130,230,285.98
1970327,M,Eric Weil,Stockholms AK,Serie 3 2019 Vallentuna,31/08/2019,-81,78.25,100,130,230,284.62
1970327,M,Eric Weil,Stockholms AK,SM Senior 2019 Malmö,30/06/2019,-81,79.5,113,134,247,303.14
1970327,M,Eric Weil,Stockholms AK,Serie 1 2019 Vallentuna,02/02/2019,-81,79.7,105,125,230,281.91
1970327,M,Eric Weil,Stockholms AK,Serie 4 2021 Vallentuna,16/10/2021,-81,76.4,100,120,220,275.76
1970327,M,Eric Weil,Stockholms AK,Serie 3 2021 Vallentuna,11/09/2021,-81,75,105,125,230,291.24
1970327,M,Eric Weil,Stockholms AK,Serie 2 2022 Vallentuna,26/03/2022,-81,75.7,90,110,200,251.95
1970329,F,Emelie Ahlin,Örebro City´s TK,Serie 3 2023 Örebro II,02/09/2023,-71,64.65,78,100,178,230.06
1970329,F,Emelie Ahlin,Örebro City´s TK,SM 2023 Visby,16/06/2023,-64,63.47,78,95,173,226.08
1970329,F,Emelie Ahlin,Örebro City´s TK,Svealandsmästerskapen 2023 Sundbyberg,27/05/2023,-71,65.9,75,94,169,215.99
1970329,F,Emelie Ahlin,Örebro City´s TK,Serie 2 2023 Karlstad,25/03/2023,-71,67.8,70,96,166,208.75
1970329,F,Emelie Ahlin,Örebro City´s TK,Serie 1 2023 Eskilstuna,04/02/2023,-71,67.6,74,100,174,219.17
1970329,F,Emelie Ahlin,Örebro City´s TK,Serie 4 2024 Eskilstuna,05/10/2024,-71,68.3,65,85,150,187.86
1970329,F,Emelie Ahlin,Örebro City´s TK,Serie 1 2024 Örebro,27/01/2024,-71,69.15,78,98,176,218.93
1970407,M,Andreas Lindholm,Mossebergs AK,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-81,74.8,85,105,190,240.94
1970407,M,Andreas Lindholm,Mossebergs AK,Serie 4 2019 Gårda,20/10/2019,-81,75.3,90,105,195,246.37
1970407,M,Andreas Lindholm,Mossebergs AK,Serie 3 2019 Göteborg,01/09/2019,-81,76.3,88,108,196,245.85
1970407,M,Andreas Lindholm,Mossebergs AK,DM Västra Götalands TF,25/05/2019,-81,73.4,0,95,0,0
1970409,F,Ida Rönn,Fyshuset SK,Serie 4 2019 Gävle,19/10/2019,-76,75.2,80,105,185,220.1
1970409,F,Ida Rönn,Fyshuset SK,Serie 3 2019 Arne-Pokalen Sandviken,31/08/2019,-76,73.98,80,0,0,0
1970409,F,Ida Rönn,Fyshuset SK,SM Senior 2019 Malmö,30/06/2019,-76,74.92,75,105,180,214.54
1970409,F,Ida Rönn,Fyshuset SK,Serie 2 2019 Sundsvall,30/03/2019,-76,72.8,72,106,178,215.22
1970409,F,Ida Rönn,Fyshuset SK,Serie 1 2019 Gävle,02/02/2019,-76,72.3,70,101,171,207.48
1970409,F,Ida Rönn,Fyshuset SK,Serie 4 2020 Gävle,17/10/2020,-81,76.4,82,110,192,226.7
1970409,F,Ida Rönn,Fyshuset SK,serie 3 2020 Gävle,29/08/2020,-76,75.8,83,110,193,228.74
